"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00013881","2014-10-03","   39","    8","    0","    0","  211","  261","  161"
"USW00013881","2014-10-04","   31","    0","    0","    0","  184","  194","   61"
"USW00013881","2014-10-05","   18","    0","    0","    0","  108","  183","   33"
"USW00013881","2014-10-06","   39","    0","    0","    0","  152","  244","   83"
"USW00013881","2014-10-07","   34","    0","    0","    0","  186","  267","  117"
"USW00013881","2014-10-08","   25","    0","    0","    0","  216","  300","  144"
"USW00013881","2014-10-09","   21","    0","    0","    0","  199","  267","  111"
"USW00013881","2014-10-10","   32","    0","    0","    0","  212","  289","  156"
"USW00013881","2014-10-11","   33","   20","    0","    0","  235","  306","  200"
"USW00013881","2014-10-12","   33","    5","    0","    0","  170","  200","  144"
"USW00013881","2014-10-13","   24","   10","    0","    0","  177","  222","  150"
"USW00013881","2014-10-14","   68","  114","    0","    0","  229","  278","  178"
"USW00013881","2014-10-15","   33","   61","    0","    0","  188","  228","  144"
"USW00013881","2014-10-16","   21","    0","    0","    0","  166","  217","  100"
"USW00013881","2014-10-17","   19","    0","    0","    0","  147","  233","   67"
"USW00013881","2014-10-18","   23","    0","    0","    0","  179","  244","  117"
"USW00013881","2014-10-19","   16","    0","    0","    0","  144","  206","   72"
"USW00013881","2014-10-20","   17","    0","    0","    0","  141","  217","   78"
"USW00013881","2014-10-21","   22","    0","    0","    0","  163","  239","   83"
"USW00013881","2014-10-22","   42","    0","    0","    0","  135","  200","   67"
"USW00013881","2014-10-23","   25","    0","    0","    0","  116","  211","   44"
"USW00013881","2014-10-24","   13","    0","    0","    0","  119","  206","   39"
"USW00013881","2014-10-25","   19","    0","    0","    0","  130","  233","   39"
"USW00013881","2014-10-26","   29","    0","    0","    0","  181","  283","   89"
"USW00013881","2014-10-27","   19","    0","    0","    0","  169","  267","   61"
"USW00013881","2014-10-28","   20","    0","    0","    0","  194","  289","  111"
"USW00013881","2014-10-29","   34","    0","    0","    0","  198","  261","  144"
"USW00013881","2014-10-30","   22","    0","    0","    0","  148","  200","   72"
"USW00013881","2014-10-31","   23","  124","    0","    0","  106","  161","   39"
"USW00013881","2014-11-01","   59","   71","    0","    0","   77","  117","   44"
"USW00013881","2014-11-02","   30","    0","    0","    0","   66","  139","  -10"
"USW00013881","2014-11-03","   16","    0","    0","    0","   68","  183","  -43"
"USW00013881","2014-11-04","   25","    0","    0","    0","  107","  194","   39"
"USW00013881","2014-11-05","   26","    0","    0","    0","  142","  211","   94"
"USW00013881","2014-11-06","   47","   10","    0","    0","  164","  217","   89"
"USW00013881","2014-11-07","   26","    0","    0","    0","  112","  161","   39"
"USW00013881","2014-11-08","   15","    0","    0","    0","   80","  144","   -5"
"USW00013881","2014-11-09","   16","    0","    0","    0","  101","  172","   33"
"USW00013881","2014-11-10","   12","    0","    0","    0","  107","  206","    0"
"USW00013881","2014-11-11","   16","    0","    0","    0","  130","  233","   39"
"USW00013881","2014-11-12","   15","    0","    0","    0","  148","  250","   50"
"USW00013881","2014-11-13","   34","    0","    0","    0","  140","  156","   78"
"USW00013881","2014-11-14","   46","    3","    0","    0","   55","   78","  -21"
"USW00013881","2014-11-15","   22","    0","    0","    0","    8","   72","  -38"
"USW00013881","2014-11-16","   14","    0","    0","    0","   56","  117","  -16"
"USW00013881","2014-11-17","   33","  160","    0","    0","   90","  139","   22"
"USW00013881","2014-11-18","   32","    0","    0","    0","   16","   39","  -66"
"USW00013881","2014-11-19","   28","    0","    0","    0","  -12","   67","  -99"
"USW00013881","2014-11-20","   39","    0","    0","    0","   64","  150","   11"
"USW00013881","2014-11-21","   28","    0","    0","    0","   79","  144","  -10"
"USW00013881","2014-11-22","   13","    0","    0","    0","   51","  128","  -55"
"USW00013881","2014-11-23","   38","  437","    0","    0","   82","  183","   56"
"USW00013881","2014-11-24","   51","    0","    0","    0","  180","  233","  150"
"USW00013881","2014-11-25","   26","   56","    0","    0","  164","  189","   94"
"USW00013881","2014-11-26","   34","  226","    0","    0","   90","  111","   44"
"USW00013881","2014-11-27","   34","    0","    0","    0","   71","  111","   11"
"USW00013881","2014-11-28","   20","    0","    0","    0","   28","   83","  -38"
"USW00013881","2014-11-29","   32","    0","    0","    0","   49","  133","   -5"
"USW00013881","2014-11-30","   36","    0","    0","    0","  104","  200","   39"
"USW00013881","2014-12-01","   27","    0","    0","    0","  137","  228","   50"
"USW00013881","2014-12-02","   30","    0","    0","    0","  114","  128","   56"
"USW00013881","2014-12-03","   17","    0","    0","    0","   89","  178","   56"
"USW00013881","2014-12-04","   28","    0","    0","    0","  128","  172","   94"
"USW00013881","2014-12-05","   21","   10","    0","    0","   93","  106","   56"
"USW00013881","2014-12-06","   17","   30","    0","    0","   79","  111","   56"
"USW00013881","2014-12-07","   56","    0","    0","    0","   96","  133","   39"
"USW00013881","2014-12-08","   45","   36","    0","    0","   42","   61","   22"
"USW00013881","2014-12-09","   25","    0","    0","    0","   59","  128","   28"
"USW00013881","2014-12-10","   29","    0","    0","    0","   58","  117","    0"
"USW00013881","2014-12-11","   15","    0","    0","    0","   31","  106","  -49"
"USW00013881","2014-12-12","   21","    0","    0","    0","   47","  156","  -55"
"USW00013881","2014-12-13","   12","    0","    0","    0","   77","  189","  -38"
"USW00013881","2014-12-14","   12","    0","    0","    0","   83","  172","  -16"
"USW00013881","2014-12-15","    9","    0","    0","    0","   73","  156","  -32"
"USW00013881","2014-12-16","   22","   23","    0","    0","   84","  144","   28"
"USW00013881","2014-12-17","   11","    0","    0","    0","   88","  156","   -5"
"USW00013881","2014-12-18","   14","    0","    0","    0","   71","  133","  -10"
"USW00013881","2014-12-19","   14","    0","    0","    0","   78","  133","  -10"
"USW00013881","2014-12-20","   21","    8","    0","    0","   73","   89","   44"
"USW00013881","2014-12-21","   19","    0","    0","    0","   71","  106","   56"
"USW00013881","2014-12-22","   38","   66","    0","    0","   52","   78","   33"
"USW00013881","2014-12-23","   24","   74","    0","    0","   44","   83","   28"
"USW00013881","2014-12-24","   27","  231","    0","    0","   84","  156","   72"
"USW00013881","2014-12-25","   27","    0","    0","    0","  114","  139","    0"
"USW00013881","2014-12-26","    9","    0","    0","    0","   58","  150","  -27"
"USW00013881","2014-12-27","   17","    0","    0","    0","   86","  178","    0"
"USW00013881","2014-12-28","   22","   10","    0","    0","  119","  156","   94"
"USW00013881","2014-12-29","   26","  150","    0","    0","  130","  144","   67"
"USW00013881","2014-12-30","   34","   15","    0","    0","   60","   72","    0"
"USW00013881","2014-12-31","    6","    0","    0","    0","   27","   78","  -27"
"USW00013881","2015-01-01","   18","    0","    0","    0","   36","  117","  -32"
"USW00013881","2015-01-02","   12","   30","    0","    0","   88","  111","   56"
"USW00013881","2015-01-03","   15","   64","    0","    0","   94","  111","   83"
"USW00013881","2015-01-04","   38","   66","    0","    0","  118","  183","   83"
"USW00013881","2015-01-05","   28","    0","    0","    0","   91","  122","   22"
"USW00013881","2015-01-06","   23","    0","    0","    0","   51","  139","  -43"
"USW00013881","2015-01-07","   46","    0","    0","    0","   22","   50","  -88"
"USW00013881","2015-01-08","   25","    0","    0","    0","  -73","  -21"," -132"
"USW00013881","2015-01-09","   37","    0","    0","    0","   -9","   72","  -55"
"USW00013881","2015-01-10","   17","    0","    0","    0","   -6","   50","  -71"
"USW00013881","2015-01-11","   12","   20","    0","    0","    3","   78","  -93"
"USW00013881","2015-01-12","   20","  249","    0","    0","   45","   72","   28"
"USW00013881","2015-01-13","   43","   10","    0","    0","   63","   83","   17"
"USW00013881","2015-01-14","   26","    0","    0","    0","   17","   44","  -10"
"USW00013881","2015-01-15","    9","    0","    0","    0","   14","   56","  -32"
"USW00013881","2015-01-16","   16","    0","    0","    0","   52","  133","  -10"
"USW00013881","2015-01-17","   25","    0","    0","    0","   51","  139","  -43"
"USW00013881","2015-01-18","   32","    5","    0","    0","   89","  161","   28"
"USW00013881","2015-01-19","   31","    0","    0","    0","   88","  178","    6"
"USW00013881","2015-01-20","   25","    0","    0","    0","  117","  194","   39"
"USW00013881","2015-01-21","   16","    0","    0","    0","  107","  178","   22"
"USW00013881","2015-01-22","    9","    0","    0","    0","   74","  139","  -38"
"USW00013881","2015-01-23","   38","  224","    0","    0","   58","   72","   22"
"USW00013881","2015-01-24","   27","   41","    0","    0","   47","  117","    6"
"USW00013881","2015-01-25","   28","    0","    0","    0","   47","  139","  -21"
"USW00013881","2015-01-26","   31","    3","    0","    0","   78","  117","   28"
"USW00013881","2015-01-27","   36","    0","    0","    0","   34","   89","  -16"
"USW00013881","2015-01-28","   20","    0","    0","    0","   21","   94","  -49"
"USW00013881","2015-01-29","   30","    0","    0","    0","   38","  100","  -38"
"USW00013881","2015-01-30","   46","    0","    0","    0","   69","   94","  -32"
"USW00013881","2015-01-31","   13","    0","    0","    0","   22","  106","  -71"
"USW00013881","2015-02-01","   38","    3","    0","    0","   71","  139","   22"
"USW00013881","2015-02-02","   67","   99","    0","    0","  113","  139","  -32"
"USW00013881","2015-02-03","   17","    0","    0","    0","    6","   78","  -55"
"USW00013881","2015-02-04","   22","    0","    0","    0","   41","  117","  -21"
"USW00013881","2015-02-05","   43","    0","    0","    0","   64","  111","  -27"
"USW00013881","2015-02-06","   22","    0","    0","    0","   -3","   72","  -77"
"USW00013881","2015-02-07","   32","    0","    0","    0","   55","  183","  -21"
"USW00013881","2015-02-08","   62","    0","    0","    0","  136","  211","   83"
"USW00013881","2015-02-09","   24","  221","    0","    0","  128","  161","  106"
"USW00013881","2015-02-10","   49","   33","    0","    0","   95","  117","   28"
"USW00013881","2015-02-11","   22","    0","    0","    0","   52","  128","  -21"
"USW00013881","2015-02-12","   36","    0","    0","    0","   62","  139","  -32"
"USW00013881","2015-02-13","   21","    0","    0","    0","  -14","   44","  -60"
"USW00013881","2015-02-14","   60","    0","    0","    0","   22","  133","  -49"
"USW00013881","2015-02-15","   47","    0","    0","    0","   -5","   22","  -99"
"USW00013881","2015-02-16","   30","  130","   13","    0","  -22","    6","  -43"
"USW00013881","2015-02-17","   19","   38","    0","    0","  -24","   11","  -49"
"USW00013881","2015-02-18","   41","    0","    0","    0","    0","   56","  -60"
"USW00013881","2015-02-19","   40","    0","    0","    0","  -63","  -32"," -110"
"USW00013881","2015-02-20","   18","    0","    0","    0","  -78","   -5"," -138"
"USW00013881","2015-02-21","   24","    0","    0","    0","   -2","   61","  -38"
"USW00013881","2015-02-22","   11","   46","    0","    0","   62","  139","   22"
"USW00013881","2015-02-23","   40","    5","    0","    0","   91","  111","   17"
"USW00013881","2015-02-24","   23","   18","   18","   30","   -1","   17","  -21"
"USW00013881","2015-02-25","   22","  122","   43","    0","   11","   56","  -16"
"USW00013881","2015-02-26","   31","   53","    5","   50","   17","   56","   -5"
"USW00013881","2015-02-27","   19","    0","    0","    0","   31","  100","  -32"
"USW00013881","2015-02-28","   38","    0","    0","    0","   23","   67","  -16"
"USW00013881","2015-03-01","   24","   41","    0","    0","   16","   44","   -5"
"USW00013881","2015-03-02","   25","    0","    0","    0","   89","  211","   39"
"USW00013881","2015-03-03","   25","   15","    0","    0","   81","  106","   44"
"USW00013881","2015-03-04","   51","    0","    0","    0","  103","  206","   56"
"USW00013881","2015-03-05","   58","  137","    0","    0","  157","  200","   22"
"USW00013881","2015-03-06","   32","    0","    0","    0","   15","   67","  -38"
"USW00013881","2015-03-07","   23","    0","    0","    0","   43","  161","  -49"
"USW00013881","2015-03-08","   20","    0","    0","    0","  111","  217","    0"
"USW00013881","2015-03-09","   19","    3","    0","    0","  146","  183","  106"
"USW00013881","2015-03-10","   24","    0","    0","    0","  167","  256","  117"
"USW00013881","2015-03-11","   34","   38","    0","    0","  196","  283","  144"
"USW00013881","2015-03-12","   40","    0","    0","    0","  160","  211","  106"
"USW00013881","2015-03-13","   36","   48","    0","    0","  118","  144","   56"
"USW00013881","2015-03-14","   27","   89","    0","    0","   84","  178","   50"
"USW00013881","2015-03-15","   26","    0","    0","    0","  158","  244","   94"
"USW00013881","2015-03-16","   17","    0","    0","    0","  166","  272","   61"
"USW00013881","2015-03-17","   34","    0","    0","    0","  181","  289","   50"
"USW00013881","2015-03-18","   30","    0","    0","    0","  139","  161","   83"
"USW00013881","2015-03-19","   33","   53","    0","    0","  113","  128","   56"
"USW00013881","2015-03-20","   16","    0","    0","    0","   83","  144","   56"
"USW00013881","2015-03-21","    7","    0","    0","    0","  132","  217","   44"
"USW00013881","2015-03-22","   16","    3","    0","    0","  164","  211","  122"
"USW00013881","2015-03-23","   29","    0","    0","    0","  142","  183","  106"
"USW00013881","2015-03-24","   26","    0","    0","    0","  136","  222","   72"
"USW00013881","2015-03-25","   29","    3","    0","    0","  160","  206","  122"
"USW00013881","2015-03-26","   38","    0","    0","    0","  173","  233","  133"
"USW00013881","2015-03-27","   35","   61","    0","    0","  132","  183","   61"
"USW00013881","2015-03-28","   40","    0","    0","    0","   63","  106","   11"
"USW00013881","2015-03-29","   31","    0","    0","    0","   49","  128","  -16"
"USW00013881","2015-03-30","   35","   66","    0","    0","  103","  211","   39"
"USW00013881","2015-03-31","   40","    0","    0","    0","  147","  250","   17"
"USW00013881","2015-04-01","   32","    0","    0","    0","  178","  228","   94"
"USW00013881","2015-04-02","   27","   10","    0","    0","  156","  228","  144"
"USW00013881","2015-04-03","   55","    0","    0","    0","  197","  278","  144"
"USW00013881","2015-04-04","   56","    0","    0","    0","  193","  217","   72"
"USW00013881","2015-04-05","   21","    0","    0","    0","  116","  194","   22"
"USW00013881","2015-04-06","   27","    0","    0","    0","  167","  250","  106"
"USW00013881","2015-04-07","   22","  130","    0","    0","  187","  222","  139"
"USW00013881","2015-04-08","   17","   66","    0","    0","  204","  278","  172"
"USW00013881","2015-04-09","   31","    5","    0","    0","  239","  311","  183"
"USW00013881","2015-04-10","   54","    0","    0","    0","  233","  278","  194"
"USW00013881","2015-04-11","   24","    0","    0","    0","  207","  256","  133"
"USW00013881","2015-04-12","   34","    0","    0","    0","  182","  233","  100"
"USW00013881","2015-04-13","   35","   28","    0","    0","  188","  228","  150"
"USW00013881","2015-04-14","   35","   41","    0","    0","  211","  267","  183"
"USW00013881","2015-04-15","   44","  320","    0","    0","  156","  183","  100"
"USW00013881","2015-04-16","   33","  102","    0","    0","  101","  122","   83"
"USW00013881","2015-04-17","   16","    8","    0","    0","  147","  206","  122"
"USW00013881","2015-04-18","   16","   10","    0","    0","  197","  261","  156"
"USW00013881","2015-04-19","   50","  673","    0","    0","  197","  206","  178"
"USW00013881","2015-04-20","   46","  119","    0","    0","  191","  233","  156"
"USW00013881","2015-04-21","   21","    0","    0","    0","  163","  217","   72"
"USW00013881","2015-04-22","   35","    0","    0","    0","  163","  250","   61"
"USW00013881","2015-04-23","   34","    0","    0","    0","  179","  233","   94"
"USW00013881","2015-04-24","   18","    0","    0","    0","  143","  211","   33"
"USW00013881","2015-04-25","   22","   48","    0","    0","  146","  161","  106"
"USW00013881","2015-04-26","   30","    0","    0","    0","  115","  144","   89"
"USW00013881","2015-04-27","   25","    0","    0","    0","  135","  217","   39"
"USW00013881","2015-04-28","   17","    0","    0","    0","  136","  206","   33"
"USW00013881","2015-04-29","   13","    0","    0","    0","  140","  178","   72"
"USW00013881","2015-04-30","   23","    0","    0","    0","  154","  244","   94"
"USW00013881","2015-05-01","   38","    0","    0","    0","  139","  194","   83"
"USW00013881","2015-05-02","   25","    0","    0","    0","  161","  244","   72"
"USW00013881","2015-05-03","   18","    0","    0","    0","  192","  267","   78"
"USW00013881","2015-05-04","   31","    0","    0","    0","  204","  283","  128"
"USW00013881","2015-05-05","   21","    0","    0","    0","  209","  278","  133"
"USW00013881","2015-05-06","   20","    0","    0","    0","  213","  289","  117"
"USW00013881","2015-05-07","   27","    0","    0","    0","  218","  272","  144"
"USW00013881","2015-05-08","   37","    0","    0","    0","  219","  294","  139"
"USW00013881","2015-05-09","   41","    0","    0","    0","  229","  289","  156"
"USW00013881","2015-05-10","   45","    0","    0","    0","  223","  278","  183"
"USW00013881","2015-05-11","   25","    0","    0","    0","  237","  322","  161"
"USW00013881","2015-05-12","   28","    0","    0","    0","  253","  311","  189"
"USW00013881","2015-05-13","   25","    0","    0","    0","  228","  294","  156"
"USW00013881","2015-05-14","   36","    0","    0","    0","  198","  239","  144"
"USW00013881","2015-05-15","   31","    0","    0","    0","  213","  278","  172"
"USW00013881","2015-05-16","   37","    0","    0","    0","  232","  306","  167"
"USW00013881","2015-05-17","   23","    0","    0","    0","  238","  300","  172"
"USW00013881","2015-05-18","   24","    0","    0","    0","  251","  317","  194"
"USW00013881","2015-05-19","   17","    0","    0","    0","  241","  317","  183"
"USW00013881","2015-05-20","   19","    0","    0","    0","  249","  328","  161"
"USW00013881","2015-05-21","   33","    0","    0","    0","  246","  300","  178"
"USW00013881","2015-05-22","   30","    0","    0","    0","  197","  244","  111"
"USW00013881","2015-05-23","   26","    0","    0","    0","  194","  278","   83"
"USW00013881","2015-05-24","   30","    0","    0","    0","  215","  278","  122"
"USW00013881","2015-05-25","   26","    0","    0","    0","  224","  300","  150"
"USW00013881","2015-05-26","   31","   81","    0","    0","  248","  311","  194"
"USW00013881","2015-05-27","   27","    0","    0","    0","  232","  289","  183"
"USW00013881","2015-05-28","   22","    0","    0","    0","  247","  311","  194"
"USW00013881","2015-05-29","   25","    0","    0","    0","  244","  311","  194"
"USW00013881","2015-05-30","   22","    0","    0","    0","  248","  306","  183"
"USW00013881","2015-05-31","   26","    0","    0","    0","  252","  317","  194"
"USW00013881","2015-06-01","   31","    0","    0","    0","  252","  311","  189"
"USW00013881","2015-06-02","   21","  193","    0","    0","  222","  272","  178"
"USW00013881","2015-06-03","   37","    5","    0","    0","  192","  206","  167"
"USW00013881","2015-06-04","   26","    0","    0","    0","  187","  250","  161"
"USW00013881","2015-06-05","   14","    0","    0","    0","  215","  289","  150"
"USW00013881","2015-06-06","   21","    0","    0","    0","  247","  322","  167"
"USW00013881","2015-06-07","   31","   43","    0","    0","  251","  300","  211"
"USW00013881","2015-06-08","   38","   46","    0","    0","  249","  311","  206"
"USW00013881","2015-06-09","   26","    0","    0","    0","  249","  322","  194"
"USW00013881","2015-06-10","   22","    0","    0","    0","  251","  317","  206"
"USW00013881","2015-06-11","   29","    0","    0","    0","  259","  322","  200"
"USW00013881","2015-06-12","   37","    0","    0","    0","  262","  322","  217"
"USW00013881","2015-06-13","   26","    0","    0","    0","  282","  344","  222"
"USW00013881","2015-06-14","   14","    0","    0","    0","  288","  361","  200"
"USW00013881","2015-06-15","   20","    0","    0","    0","  295","  372","  200"
"USW00013881","2015-06-16","   19","    0","    0","    0","  301","  372","  206"
"USW00013881","2015-06-17","   13","    0","    0","    0","  306","  372","  228"
"USW00013881","2015-06-18","   19","    0","    0","    0","  305","  378","  233"
"USW00013881","2015-06-19","   29","    0","    0","    0","  285","  356","  222"
"USW00013881","2015-06-20","   43","    3","    0","    0","  275","  350","  217"
"USW00013881","2015-06-21","   23","    0","    0","    0","  286","  361","  217"
"USW00013881","2015-06-22","   21","    0","    0","    0","  294","  378","  183"
"USW00013881","2015-06-23","   23","    0","    0","    0","  300","  378","  228"
"USW00013881","2015-06-24","   18","    0","    0","    0","  304","  378","  239"
"USW00013881","2015-06-25","   23","    0","    0","    0","  291","  367","  233"
"USW00013881","2015-06-26","   27","  307","    0","    0","  300","  378","  211"
"USW00013881","2015-06-27","   35","  140","    0","    0","  256","  333","  217"
"USW00013881","2015-06-28","   22","    0","    0","    0","  242","  294","  189"
"USW00013881","2015-06-29","   21","    0","    0","    0","  239","  306","  150"
"USW00013881","2015-06-30","   41","    0","    0","    0","  267","  344","  217"
"USW00013881","2015-07-01","   25","    0","    0","    0","  247","  311","  200"
"USW00013881","2015-07-02","   31","    0","    0","    0","  257","  322","  211"
"USW00013881","2015-07-03","   34","   13","    0","    0","  242","  300","  206"
"USW00013881","2015-07-04","   42","    0","    0","    0","  257","  311","  228"
"USW00013881","2015-07-05","   37","    5","    0","    0","  253","  311","  217"
"USW00013881","2015-07-06","   29","    0","    0","    0","  259","  328","  206"
"USW00013881","2015-07-07","   22","    0","    0","    0","  275","  339","  211"
"USW00013881","2015-07-08","   17","   10","    0","    0","  283","  361","  222"
"USW00013881","2015-07-09","   27","    0","    0","    0","  284","  372","  217"
"USW00013881","2015-07-10","   20","    0","    0","    0","  301","  372","  211"
"USW00013881","2015-07-11","   28","    0","    0","    0","  289","  356","  194"
"USW00013881","2015-07-12","   22","    3","    0","    0","  279","  333","  217"
"USW00013881","2015-07-13","   26","    5","    0","    0","  279","  356","  222"
"USW00013881","2015-07-14","   36","    3","    0","    0","  252","  322","  211"
"USW00013881","2015-07-15","   32","    0","    0","    0","  277","  333","  206"
"USW00013881","2015-07-16","   36","    0","    0","    0","  263","  328","  200"
"USW00013881","2015-07-17","   20","    0","    0","    0","  277","  344","  228"
"USW00013881","2015-07-18","   27","  157","    0","    0","  272","  356","  222"
"USW00013881","2015-07-19","   15","    0","    0","    0","  266","  356","  211"
"USW00013881","2015-07-20","   16","    0","    0","    0","  292","  367","  228"
"USW00013881","2015-07-21","   22","    0","    0","    0","  289","  367","  228"
"USW00013881","2015-07-22","   22","    0","    0","    0","  277","  350","  217"
"USW00013881","2015-07-23","   26","   53","    0","    0","  285","  344","  233"
"USW00013881","2015-07-24","   30","    0","    0","    0","  257","  311","  217"
"USW00013881","2015-07-25","   21","    0","    0","    0","  268","  328","  200"
"USW00013881","2015-07-26","   26","    0","    0","    0","  279","  339","  222"
"USW00013881","2015-07-27","   19","    0","    0","    0","  282","  350","  217"
"USW00013881","2015-07-28","   20","   10","    0","    0","  268","  333","  222"
"USW00013881","2015-07-29","   22","    0","    0","    0","  267","  333","  222"
"USW00013881","2015-07-30","   14","   48","    0","    0","  294","  361","  233"
"USW00013881","2015-07-31","   33","    0","    0","    0","  286","  339","  217"
"USW00013881","2015-08-01","   22","    0","    0","    0","  275","  344","  194"
"USW00013881","2015-08-02","   27","    0","    0","    0","  272","  339","  194"
"USW00013881","2015-08-03","   25","    0","    0","    0","  278","  350","  200"
"USW00013881","2015-08-04","   16","    0","    0","    0","  289","  372","  217"
"USW00013881","2015-08-05","   20","   20","    0","    0","  288","  372","  206"
"USW00013881","2015-08-06","   25","   18","    0","    0","  264","  333","  211"
"USW00013881","2015-08-07","   30","    0","    0","    0","  246","  306","  217"
"USW00013881","2015-08-08","   35","    0","    0","    0","  259","  322","  211"
"USW00013881","2015-08-09","   31","    0","    0","    0","  271","  322","  222"
"USW00013881","2015-08-10","   39","   36","    0","    0","  270","  328","  228"
"USW00013881","2015-08-11","   30","   48","    0","    0","  244","  322","  200"
"USW00013881","2015-08-12","   31","    0","    0","    0","  253","  322","  183"
"USW00013881","2015-08-13","   22","    0","    0","    0","  253","  322","  172"
"USW00013881","2015-08-14","   17","    3","    0","    0","  272","  333","  206"
"USW00013881","2015-08-15","   13","  188","    0","    0","  258","  333","  183"
"USW00013881","2015-08-16","   10","    0","    0","    0","  254","  339","  194"
"USW00013881","2015-08-17","   25","    0","    0","    0","  277","  333","  222"
"USW00013881","2015-08-18","   30","   30","    0","    0","  261","  317","  222"
"USW00013881","2015-08-19","   30","  137","    0","    0","  257","  333","  233"
"USW00013881","2015-08-20","   24","  165","    0","    0","  267","  333","  228"
"USW00013881","2015-08-21","   22","    0","    0","    0","  259","  317","  217"
"USW00013881","2015-08-22","   25","    0","    0","    0","  261","  311","  211"
"USW00013881","2015-08-23","   20","  302","    0","    0","  253","  294","  217"
"USW00013881","2015-08-24","   14","    0","    0","    0","  267","  333","  206"
"USW00013881","2015-08-25","   28","    0","    0","    0","  267","  317","  206"
"USW00013881","2015-08-26","   40","    0","    0","    0","  249","  294","  194"
"USW00013881","2015-08-27","   39","    0","    0","    0","  241","  300","  189"
"USW00013881","2015-08-28","   23","    0","    0","    0","  242","  306","  172"
"USW00013881","2015-08-29","   17","    0","    0","    0","  234","  300","  150"
"USW00013881","2015-08-30","   17","   28","    0","    0","  241","  283","  194"
"USW00013881","2015-08-31","   17","    0","    0","    0","  239","  317","  194"
"USW00013881","2015-09-01","   10","    0","    0","    0","  268","  339","  189"
"USW00013881","2015-09-02","   12","    0","    0","    0","  276","  344","  206"
"USW00013881","2015-09-03","   19","    0","    0","    0","  281","  333","  217"
"USW00013881","2015-09-04","   24","    0","    0","    0","  272","  344","  206"
"USW00013881","2015-09-05","   35","    0","    0","    0","  250","  300","  206"
"USW00013881","2015-09-06","   38","    0","    0","    0","  254","  311","  194"
"USW00013881","2015-09-07","   29","    0","    0","    0","  248","  300","  206"
"USW00013881","2015-09-08","   16","    0","    0","    0","  251","  311","  200"
"USW00013881","2015-09-09","   16","   58","    0","    0","  246","  300","  217"
"USW00013881","2015-09-10","   26","  160","    0","    0","  254","  322","  211"
"USW00013881","2015-09-11","   16","   79","    0","    0","  239","  289","  217"
"USW00013881","2015-09-12","   20","    3","    0","    0","  225","  250","  183"
"USW00013881","2015-09-13","   29","    0","    0","    0","  196","  244","  111"
"USW00013881","2015-09-14","   14","    0","    0","    0","  171","  256","   72"
"USW00013881","2015-09-15","   16","    0","    0","    0","  191","  272","   94"
"USW00013881","2015-09-16","   11","    0","    0","    0","  201","  261","  111"
"USW00013881","2015-09-17","   25","    0","    0","    0","  209","  289","  122"
"USW00013881","2015-09-18","   24","    0","    0","    0","  229","  306","  144"
"USW00013881","2015-09-19","   12","    0","    0","    0","  235","  311","  144"
"USW00013881","2015-09-20","   19","    0","    0","    0","  233","  328","  150"
"USW00013881","2015-09-21","   41","    0","    0","    0","  232","  256","  172"
"USW00013881","2015-09-22","   38","    0","    0","    0","  187","  222","  172"
"USW00013881","2015-09-23","   44","    0","    0","    0","  202","  261","  172"
"USW00013881","2015-09-24","   46","   71","    0","    0","  195","  228","  161"
"USW00013881","2015-09-25","   60","  109","    0","    0","  179","  206","  161"
"USW00013881","2015-09-26","   51","   25","    0","    0","  188","  200","  178"
"USW00013881","2015-09-27","   41","   38","    0","    0","  184","  217","  172"
"USW00013881","2015-09-28","   39","   15","    0","    0","  219","  244","  211"
"USW00013881","2015-09-29","   24","   69","    0","    0","  238","  267","  228"
"USW00013881","2015-09-30","   16","   71","    0","    0","  246","  306","  217"
"USW00013881","2015-10-01","   56","    5","    0","    0","  203","  217","  144"
"USW00013881","2015-10-02","   60","  333","    0","    0","  146","  156","  111"
"USW00013881","2015-10-03","   78","  450","    0","    0","  126","  167","  106"
"USW00013881","2015-10-04","   83","    0","    0","    0","  171","  211","  144"
"USW00013881","2015-10-05","   57","   13","    0","    0","  164","  217","  139"
"USW00013881","2015-10-06","   28","    0","    0","    0","  169","  239","  106"
"USW00013881","2015-10-07","    8","    0","    0","    0","  177","  272","   89"
"USW00013881","2015-10-08","   15","    0","    0","    0","  200","  272","  128"
"USW00013881","2015-10-09","   25","    0","    0","    0","  207","  272","  156"
"USW00013881","2015-10-10","   37","  175","    0","    0","  186","  200","  128"
"USW00013881","2015-10-11","   19","    0","    0","    0","  161","  233","  122"
"USW00013881","2015-10-12","   21","    0","    0","    0","  172","  244","  111"
"USW00013881","2015-10-13","   32","    3","    0","    0","  188","  256","  144"
"USW00013881","2015-10-14","   19","    0","    0","    0","  176","  244","   78"
"USW00013881","2015-10-15","   19","    0","    0","    0","  164","  239","   72"
"USW00013881","2015-10-16","   21","    0","    0","    0","  169","  233","  100"
"USW00013881","2015-10-17","   20","    0","    0","    0","  131","  206","   28"
"USW00013881","2015-10-18","   26","    0","    0","    0","  107","  161","   44"
"USW00013881","2015-10-19","   12","    0","    0","    0","   94","  167","   11"
"USW00013881","2015-10-20","    6","    0","    0","    0","  108","  200","   11"
"USW00013881","2015-10-21","    7","    0","    0","    0","  133","  233","   28"
"USW00013881","2015-10-22","    8","    0","    0","    0","  151","  256","   50"
